TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
5644_43585,0.0,-0.0615,0.0,-0.065,0.4834,-0.0383,0.3643,0.0,0.0,0.0,0.0,0,0,0,1,0,4,2,3,4,0,0,0,0,0,0,0.0488,14,5.7988,50
5722_43947,0.0,0.0,0.0,0.2532,0.0963,-0.0743,-0.1358,0.0,0.0,0.0,0.0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0.0127,11,5.1981,47
4054_22962,0.0,0.0,0.0,-0.4653,-0.5716,0.7616,0.4844,0.0,0.0,0.0,0.0,0,0,0,0,0,5,3,3,5,0,0,0,0,0,0,0.0131,16,4.6411,52
3817_21443,0.0,0.0067,-0.7594,0.2995,0.1583,0.2762,0.1297,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,3,5,0,0,0,0,0,0,0.0074,15,4.2834,57
4380_25068,0.0,0.0412,0.0,-0.104,0.1533,1.7985,-1.1883,0.0,0.0,0.0,0.0,0,0,0,1,0,5,1,3,4,0,0,0,0,0,0,0.0501,14,4.3769,51
4207_23895,0.0,0.0,0.0,1.2126,-0.0104,1.0912,-0.2471,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,0.186,11,3.4124,47
4211_23918,0.0,0.0663,-0.1092,-0.6312,-0.224,1.4444,0.8024,0.0,0.0,0.0,0.0,0,0,0,2,1,7,2,4,4,0,0,0,0,0,0,0.0674,20,1.6058,70
5689_43748,0.0,-0.0094,0.0,-0.2548,-0.1173,0.4596,0.5898,0.0,0.0,0.0,0.0,0,0,0,1,0,5,1,3,4,0,0,0,0,0,0,0.0477,14,8.8951,60
5173_41341,0.0,-0.0221,2.0432,-0.7385,-0.5612,0.7931,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,3,0,0,0,0,0,0,0,0.1377,11,5.6573,49
4291_24443,0.0,0.0,0.0,0.0827,0.0726,1.0493,1.5046,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,5,0,0,0,0,0,0,0.1806,15,3.9847,56
4390_25181,0.0,-0.0221,0.0,-0.0271,0.0,0.9175,0.5514,0.0,0.0,0.0,0.0,0,0,0,1,0,3,1,4,2,0,0,0,0,0,0,0.1291,11,7.7253,55
4150_23535,0.0,0.0,0.0,-0.4327,0.0,0.2566,-0.3277,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,4,5,0,0,0,0,0,0,-0.036,14,2.2173,45
3962_22480,0.0,0.0,-0.914,0.7432,0.0566,0.8373,0.5715,0.0,0.0,0.0,0.0,0,0,0,0,1,6,1,2,4,0,0,0,0,0,0,0.0925,14,8.6617,49
4101_23239,1.0182,0.0067,-0.7594,0.3611,0.1159,-0.2317,0.7991,0.0,0.0,0.0,0.0,0,0,2,1,1,5,1,3,3,0,0,0,0,0,0,0.0819,16,11.3669,40
4009_22711,0.0,-0.0342,-0.0863,0.3772,-0.051,-0.058,1.0056,-0.3307,0.0,0.0,0.0,0,0,0,1,1,5,2,4,6,1,0,0,0,0,0,0.0411,20,5.2075,59
4145_23524,0.0,0.0,0.0,1.2685,0.4122,1.0493,2.3858,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,6,0,0,0,0,0,0,0.3197,16,4.9208,47
4096_23202,0.0,0.0,0.0,-0.3664,0.0566,0.6386,0.5715,0.0,0.0,0.0,0.0,0,0,0,0,0,6,2,3,5,0,0,0,0,0,0,0.0563,16,1.9237,56
4339_24800,0.0,0.0067,-1.2598,0.5295,-0.0104,0.659,0.6289,0.0,0.0,0.0,0.0,0,0,0,1,2,4,1,4,3,0,0,0,0,0,0,0.0369,15,0.4533,44
5384_42365,0.0,0.0,0.0,-0.2654,-0.224,1.6821,1.8355,0.0,0.0,0.0,0.0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,0,0.2329,13,4.1945,46
4134_23453,0.0,-0.0094,0.0,-0.1143,-0.0462,0.2556,0.4192,-0.0788,0.0,0.0,0.0,0,0,0,1,0,6,2,4,3,1,0,0,0,0,0,0.0251,17,2.7114,55
4202_23879,0.0,-0.0094,0.111,0.5066,-0.0104,0.9573,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,2,0,0,0,0,0,0,0,0.1414,11,6.1201,59
5461_42721,0.0,-0.0094,0.111,-0.4132,-0.1173,1.2167,-1.4708,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,3,3,0,0,0,0,0,0,-0.0525,13,5.7016,61
4464_25950,0.0,-0.0094,0.0,-0.6031,0.0105,0.9129,-0.1982,0.0,0.0,0.0,0.0,0,0,0,1,0,6,3,3,4,0,0,0,0,0,0,0.0066,17,5.9901,67
5210_41505,0.0,0.0,0.0,-0.7042,0.0,0.8373,0.5715,-0.1558,0.0,0.0,0.0,0,0,0,0,0,4,1,2,4,1,0,0,0,0,0,0.0457,12,3.1094,44
5185_41409,0.0,-0.0094,0.0,-0.4579,0.0712,0.7603,1.1781,0.0,0.0,0.0,0.0,0,0,0,1,0,3,1,4,3,0,0,0,0,0,0,0.1285,12,2.4238,42
5175_41348,0.0,0.0,0.0,-0.0377,0.4689,1.3025,1.8355,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,4,4,0,0,0,0,0,0,0.2379,15,2.2828,59
6552_43153,0.0,0.0,0.0,0.309,-0.5612,1.1937,-1.747,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,-0.0895,9,3.5079,46
3982_22593,0.0,0.0,0.0,-0.7042,-0.1669,-0.129,1.2608,-0.0788,0.0,0.0,0.0,0,0,0,0,0,3,1,2,4,1,0,0,0,0,0,0.0165,11,2.7444,53
6499_25178,0.0,0.0,0.0,0.0948,0.0,0.537,1.4799,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0.2112,10,5.2707,49
3563_19625,0.0,0.0286,0.0,-0.9739,-0.0104,0.4853,-0.5814,0.0,0.0,0.0,0.0,0,0,0,1,0,7,1,3,3,0,0,0,0,0,0,-0.0701,15,6.8334,48
4106_23274,0.0,-0.0094,0.111,-0.4132,-0.398,0.5379,-0.6113,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,2,5,0,0,0,0,0,0,-0.0522,15,2.5035,58
5174_41347,0.0,0.0,0.0,-0.5845,0.1583,-0.1969,0.3735,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,1,0,0,0,0,0,0,-0.0227,11,5.9397,45
5366_42296,0.0,-0.0094,0.0,-0.4132,-0.1173,0.1011,1.0098,0.0,0.0,0.0,0.0,0,0,0,1,0,4,1,3,2,0,0,0,0,0,0,0.0519,11,4.3001,53
4328_24725,0.0,0.0,0.0,-0.1252,-0.2806,1.7239,0.9348,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0.1877,12,2.8507,59
4433_25612,0.0,-0.0094,0.0,-0.1143,0.3515,0.9931,0.7991,0.0,0.0,0.0,0.0,0,0,0,1,0,6,3,4,3,0,0,0,0,0,0,0.1188,17,5.1199,61
4155_23578,0.0,0.0,0.0,0.1426,0.0566,1.2739,0.784,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,5,0,0,0,0,0,0,0.1505,15,5.2502,51
4118_23373,0.0,-0.0094,0.111,-0.4132,-0.1173,0.5379,-0.2777,-0.3023,0.0,0.0,0.0,0,0,0,1,1,4,1,2,4,1,0,0,0,0,0,-0.0336,14,5.7618,60
3985_22599,0.0,-0.0221,0.0,0.2847,0.3184,-0.3097,-0.3113,0.0,0.0,0.0,0.0,0,0,0,1,0,3,1,2,2,0,0,0,0,0,0,-0.0044,9,1.6044,45
4049_22929,0.0,-0.0342,0.0,-0.1062,-0.3608,0.4135,-0.7221,0.0,0.0,0.0,0.0,0,0,0,1,0,2,2,3,3,0,0,0,0,0,0,-0.0736,11,-0.7459,47
4165_23635,0.0,0.0,0.0,-0.397,0.0566,0.9691,2.0831,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,2,5,0,0,0,0,0,0,0.226,12,2.4247,56
4283_24383,0.0,0.0,0.0,-0.1062,0.0,1.2257,1.6378,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,0,0.2121,13,3.1161,46
4119_23375,0.0,0.0,0.0,-0.4149,-0.4317,0.2539,1.1139,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0.0579,9,2.9046,40
3475_19148,0.0,0.0286,-0.2934,0.5458,0.0566,0.8373,0.5239,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0.1887,9,7.5701,55
5562_43180,0.0,0.0,0.0,-0.1293,0.0566,0.8373,0.5715,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,3,4,0,0,0,0,0,0,0.1028,13,0.7771,50
4361_24918,0.0,0.0412,0.0,0.3391,-0.2198,0.8102,-1.4708,-0.057,0.0,0.0,0.0,0,0,0,1,0,6,3,4,3,1,0,0,0,0,0,-0.0309,18,0.3851,55
4178_23722,0.0,0.0,0.0,0.269,0.4834,0.382,0.4192,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,0.1295,12,3.5419,57
4341_24808,0.0,-0.0094,0.111,-0.0378,-0.1173,-0.1786,0.3921,0.0,0.0,0.0,0.0,0,0,0,1,1,7,1,5,3,0,0,0,0,0,0,0.0089,18,4.6716,50
3940_22309,0.0,0.0,0.0,-0.3371,0.0,-0.1429,-0.0132,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,-0.0616,8,2.4476,39
5990_45077,0.0,1.8352,1.0795,0.431,0.0,0.0405,-0.049,0.0,0.0,0.0,0.0,0,0,0,1,1,4,0,3,3,0,0,0,0,0,0,0.2781,12,-0.1583,60
4387_25165,0.0,0.0,0.0,0.422,0.6414,0.1517,-0.2443,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,3,5,0,0,0,0,0,0,0.0747,13,3.6652,36
3807_21300,0.0,0.8099,1.052,0.572,0.0,0.2722,0.0,0.0,0.0,0.0,0.0,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0.2706,10,1.1237,49
4247_24152,0.0,-0.6089,-0.3368,0.5517,0.0,-0.0221,-0.0352,0.0,0.0,0.0,0.0,0,0,0,1,1,5,0,1,3,0,0,0,0,0,0,-0.041,11,2.4834,53
5581_43284,0.0,0.0,-1.1577,0.9438,0.7638,0.3604,-0.0128,0.0,0.0,0.0,0.0,0,0,0,0,1,6,2,3,3,0,0,0,0,0,0,0.0598,15,0.5973,41
4451_25828,0.0,0.0,0.0,0.2694,0.2294,-0.1337,-0.0813,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0.0258,11,1.8507,41
4060_22997,0.0,0.0,0.0,1.3373,-0.9985,-0.6059,0.114,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,-0.0118,13,7.1087,47
4022_22763,0.0,0.0,0.0,-0.3683,0.2294,0.5799,0.6318,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0.0975,11,2.2661,41
4463_25948,0.0,-0.4674,0.0,-0.1185,0.4792,1.4767,1.2508,0.0,0.0,0.0,0.0,0,0,0,1,0,5,2,2,5,0,0,0,0,0,0,0.1747,15,5.4413,59
4098_23211,0.0,0.0,0.0,-0.2938,0.2827,0.5667,1.7432,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,5,5,0,0,0,0,0,0,0.1437,16,4.6029,53
4217_23969,0.0,0.0,1.0795,0.8379,-0.9985,0.3253,-0.2822,0.0,0.0,0.0,0.0,0,0,0,0,1,6,1,4,2,0,0,0,0,0,0,0.0687,14,2.1627,44
4244_24145,0.0,-0.4674,-0.5686,0.1368,0.436,1.4776,0.1503,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,4,2,0,0,0,0,0,0,0.0896,13,0.3931,44
5708_43856,0.0,0.0,0.0,0.6095,-0.1533,-0.2799,0.0378,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0.0268,8,6.3787,47
5503_42887,0.0,-0.5461,0.0,-1.0541,-0.2189,-0.0123,-0.6087,0.3124,0.0,0.0,0.0,0,0,0,1,0,6,2,3,3,1,0,0,0,0,0,-0.133,16,7.2445,56
4041_22860,0.0,0.0,0.0,0.1793,0.0,-0.0764,-0.1543,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,-0.0043,12,1.2368,40
4399_25278,0.0,-0.6089,-0.3368,2.0885,0.0,0.0665,-0.2515,0.0,0.0,0.0,0.0,0,0,0,1,1,8,0,2,3,0,0,0,0,0,0,0.0639,15,0.6216,56
4151_23538,0.0,0.0,0.0,0.1682,0.1692,0.1818,-0.2212,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,2,4,0,0,0,0,0,0,0.0229,13,1.79,51
4427_25568,0.0,2.6451,1.0795,0.868,0.7264,0.0444,-0.049,0.0,0.0,0.0,0.0,0,0,0,2,1,9,2,3,3,0,0,0,0,0,0,0.2657,20,5.128,82
4359_24914,0.0,0.0,0.0,0.4126,0.2905,-0.5764,0.3443,0.0,0.0,0.0,0.0,0,0,0,0,0,8,1,5,3,0,0,0,0,0,0,0.0277,17,6.9412,45
4386_25164,0.0,0.0,0.0,0.6632,0.0,-0.0764,-0.1543,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0.036,12,3.054,59
4203_23883,0.0,0.0,0.0,0.1682,0.0,-0.1652,0.5775,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0.0447,13,2.9142,54
4310_24619,0.0,0.0,0.0,-0.4539,0.2289,0.3077,0.4907,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,0.0573,10,6.5262,43
4237_24090,0.0,-0.4946,-0.0532,0.1366,0.0,0.1293,-0.0132,0.0,0.0,0.0,0.0,0,0,0,1,1,3,0,3,3,0,0,0,0,0,0,-0.0268,11,4.3065,59
3959_22462,0.0,-0.5297,0.0,1.0544,-0.017,1.3065,-0.0051,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,3,3,0,0,0,0,0,0,0.1206,15,3.8534,48
4369_24953,0.0,0.0,-0.2683,0.983,0.6654,0.3793,-0.1033,0.0,0.0,0.0,0.0,0,0,0,0,1,7,2,5,2,0,0,0,0,0,0,0.0974,17,5.7633,49
5188_41416,0.0,0.2457,0.0,-0.0467,0.2289,0.149,-0.6727,-0.3275,0.0,0.0,0.0,0,0,0,1,0,4,1,2,5,1,0,0,0,0,0,-0.0302,14,7.4017,64
4267_24284,0.0,0.0,0.0,-0.1362,0.7264,0.1109,0.6318,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,5,1,0,0,0,0,0,0,0.1025,13,0.9309,39
3448_18934,0.0,-0.5297,-0.417,0.0066,-0.7081,-0.0221,-0.0128,0.0,0.0,0.0,0.0,0,0,0,1,1,3,2,1,3,0,0,0,0,0,0,-0.153,11,5.1518,43
4396_25249,0.0,0.0,0.0,0.99,-0.0602,0.3397,0.6214,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,4,0,0,0,0,0,0,0.1576,12,0.9996,50
4344_24815,0.0,0.0,1.0795,1.1547,-0.9985,-0.2278,0.865,0.0,0.0,0.0,0.0,0,0,0,1,2,4,1,2,2,0,0,0,0,0,0,0.1561,12,4.8857,53
4044_22870,0.0,0.0,0.0,0.4089,0.0,0.0307,0.3851,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0.0687,12,0.0155,70
5306_42008,0.0,1.8352,0.0,-0.8911,0.4726,0.0577,0.8782,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,3,3,0,0,0,0,0,0,0.1568,15,5.2727,57
3972_22524,0.0,1.1017,0.5595,-0.0586,0.2289,0.514,-0.856,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,3,2,0,0,0,0,0,0,0.1241,12,5.1764,37
4345_24824,0.0,-0.5297,-0.417,-0.0985,0.2294,0.1514,-0.1033,0.0,0.0,0.0,0.0,0,0,0,1,1,8,1,2,2,0,0,0,0,0,0,-0.0512,15,6.8972,44
3589_19848,0.0,0.0,0.0,0.1161,0.1101,0.068,-0.0074,0.2216,0.0,0.0,0.0,0,0,0,0,0,5,3,5,4,1,0,0,0,0,0,0.0282,18,7.9916,43
3374_18569,0.0,-0.6089,0.0,-0.5586,0.0001,0.0025,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,5,1,3,0,0,0,0,0,0,0,-0.1165,10,1.5219,48
4231_24034,0.0,0.0,0.0,0.3212,0.436,-0.1613,0.4907,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0.1087,10,1.7971,38
5431_42591,0.0,0.0,0.0,0.9541,0.0,0.2484,-0.0051,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0.1089,11,-0.6083,44
4321_24682,0.0,-0.4946,-0.0532,0.4746,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,0,-0.0037,11,4.6958,49
5510_42923,0.0,0.0,-0.0532,0.6159,0.4071,0.4789,-0.1022,0.0,0.0,0.0,0.0,0,0,0,0,1,7,2,4,3,0,0,0,0,0,0,0.0792,17,6.2783,47
5470_42749,0.0,0.0,0.0,0.4225,-0.0602,0.3997,0.0642,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0.0636,13,3.3727,43
3966_22488,0.0,0.0,0.0,-0.2976,0.436,-0.0829,0.1053,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,3,0,0,0,0,0,0,0.0124,13,0.8723,46
3383_18597,0.0,0.0,-0.3368,0.5413,0.4726,0.024,-0.1379,0.0,0.0,0.0,0.0,0,0,0,0,1,7,1,2,3,0,0,0,0,0,0,0.0402,14,1.6443,52
5194_41441,0.0,0.0,-0.0532,0.3849,0.2827,0.159,-0.1411,0.0,0.0,0.0,0.0,0,0,0,0,1,6,2,5,1,0,0,0,0,0,0,0.0421,15,-2.5945,45
5264_41775,0.0,1.8352,0.0,-0.3472,0.0,0.084,0.4358,0.0,0.0,0.0,0.0,0,0,0,1,0,4,1,3,5,0,0,0,0,0,0,0.1434,14,2.3816,50
4494_26318,0.0,-0.5461,0.0,-0.5883,-0.1101,1.0681,-0.3393,0.0,0.0,0.0,0.0,0,0,0,1,0,5,2,4,4,0,0,0,0,0,0,-0.0322,16,10.0315,69
4079_23094,0.0,0.0,0.0,-0.495,0.2934,-0.2095,-0.196,0.0,0.0,0.0,0.0,0,0,0,0,1,3,1,2,3,0,0,0,0,0,0,-0.0607,10,2.3479,61
4490_26289,0.0,0.8099,1.0795,0.2046,0.872,0.5444,0.6318,0.0,0.0,0.0,0.0,0,0,0,1,1,5,2,2,1,0,0,0,0,0,0,0.3452,12,2.0674,27
3896_22034,0.0,0.2457,-0.2683,-0.0316,0.2934,-0.4113,0.0993,-0.3275,0.0,0.0,0.0,0,0,0,1,1,4,1,2,2,1,0,0,0,0,0,-0.0334,12,4.8662,42
4027_22783,0.0,-0.4674,-0.5686,-0.1114,0.766,0.2132,0.903,0.0,0.0,0.0,0.0,0,0,0,1,1,5,3,4,4,0,0,0,0,0,0,0.0408,18,1.3887,65
6530_41346,0.0,0.0,0.0,-0.2945,0.0,0.4747,-0.1262,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0.006,9,3.9181,44
4205_23891,0.0,0.0,0.0,1.1576,-0.0656,0.1228,0.114,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0.1476,9,0.4992,48
3978_22571,0.0,-0.2722,0.0,-0.8632,0.702,0.21,0.2464,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,5,2,0,0,0,0,0,0,0.0014,16,7.7897,66
4107_23288,0.0,0.0,0.0,-0.0367,0.436,0.2149,0.4549,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,4,0,0,0,0,0,0,0.0891,12,4.1352,38
6550_43104,0.0,0.0,0.0,0.0759,-0.0656,0.3253,0.3747,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,4,4,0,0,0,0,0,0,0.0444,16,3.9071,56
3952_22429,0.0,-0.5461,-0.4596,-0.4633,0.3704,1.4767,0.2025,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,2,3,0,0,0,0,0,0,0.0447,13,1.2732,51
4090_23171,0.0,0.0,0.0,1.0719,0.6654,-0.0764,-0.1543,0.0,0.0,0.0,0.0,0,0,0,0,0,7,2,4,4,0,0,0,0,0,0,0.0886,17,1.649,62
4318_24657,0.0,-0.6089,-0.3368,0.8633,0.6654,0.2501,-0.0112,0.0,0.0,0.0,0.0,0,0,0,1,1,6,2,2,4,0,0,0,0,0,0,0.0514,16,2.9657,46
5294_41931,0.0,0.0,0.0,-0.177,-0.1533,0.012,0.139,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,-0.0179,10,5.9289,35
5372_42319,0.0,0.0,0.0,1.0728,0.4361,-0.0013,-0.1379,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,5,3,0,0,0,0,0,0,0.0913,15,9.2553,47
4401_25284,0.0,0.0,1.0795,0.4984,-0.0602,-0.0474,-0.4867,0.2237,0.0,0.0,0.0,0,0,0,0,1,5,1,3,5,1,0,0,0,0,0,0.0755,16,4.0652,58
4241_24110,0.0,-0.4946,-0.0532,0.1952,0.2294,0.4236,-0.8182,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,3,3,0,0,0,0,0,0,-0.037,14,5.8628,50
4219_23974,0.0,-0.5461,0.0,-0.2938,-0.2189,0.0796,-0.2212,0.0,0.0,0.0,0.0,0,0,0,1,0,4,2,7,4,0,0,0,0,0,0,-0.0667,18,3.5685,57
4281_24338,0.0,0.0,0.0,-0.304,0.3759,1.0831,1.1478,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,5,5,0,0,0,0,0,0,0.1439,16,3.026,48
3944_22380,0.0,0.0,0.0,0.2892,0.9583,0.1927,-0.7698,0.0,0.0,0.0,0.0,0,0,0,0,0,6,3,4,3,0,0,0,0,0,0,0.0419,16,4.3971,45
3983_22594,0.0,0.0,0.0,0.557,0.0762,-0.1738,-0.0696,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,0,0.0325,12,6.2356,49
5222_41563,0.0,-0.4946,-0.0532,0.6438,0.2934,0.1292,0.6696,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,4,2,0,0,0,0,0,0,0.0849,14,-0.3857,52
5453_42688,0.0,0.0,0.0,0.3224,0.4071,0.269,-0.0959,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,5,3,0,0,0,0,0,0,0.0645,14,4.568,47
4010_22714,0.0,0.0,0.0,-0.178,-0.9985,0.0444,0.6509,1.2412,0.0,0.0,0.0,0,0,0,0,0,3,1,3,4,1,0,0,0,0,0,0.0633,12,4.131,43
5520_42975,0.0,0.1188,0.0,1.5186,0.2905,-0.6392,-0.2515,0.0,0.0,0.0,0.0,0,0,0,1,0,6,1,4,3,0,0,0,0,0,0,0.0691,15,5.2283,56
3986_22602,0.0,0.0,0.0,1.0188,0.0,-0.1076,-0.4013,0.3124,0.0,0.0,0.0,0,0,0,0,0,4,0,3,3,1,0,0,0,0,0,0.0748,11,5.4429,55
5233_41601,0.0,0.0,0.0,-0.2717,0.4726,1.1252,0.8782,0.1294,0.0,0.0,0.0,0,0,0,0,0,5,1,3,3,1,0,0,0,0,0,0.1795,13,0.0246,64
4466_25963,0.0,0.0,0.0,-0.097,-0.0656,0.0324,-0.4013,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,-0.0483,11,4.9029,56
4068_23024,0.0,0.0,0.0,0.5101,0.2905,0.2249,1.5407,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,6,5,0,0,0,0,0,0,0.1509,17,2.3837,52
4447_25788,0.0,-0.5461,-0.4596,-0.2938,-0.419,-0.0123,-0.6087,0.3124,0.0,0.0,0.0,0,0,0,1,1,4,2,3,3,1,0,0,0,0,0,-0.1351,15,4.0438,63
4154_23571,0.0,-0.5297,0.0,0.0461,0.4726,-0.0221,0.903,0.0,0.0,0.0,0.0,0,0,0,1,0,7,1,2,5,0,0,0,0,0,0,0.0544,16,3.5549,45
4385_25138,0.0,0.0,0.0,-0.3683,0.2294,0.3705,0.3663,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0.046,13,3.1591,47
5663_43643,0.0,0.0,0.0,0.2074,-0.2657,0.1811,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0.0112,11,2.9405,52
4198_23852,0.0,-0.5461,-0.4596,0.7047,0.4726,0.0583,0.8782,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,2,3,0,0,0,0,0,0,0.0792,14,5.2806,55
4259_24239,0.0,0.1926,-0.3368,1.1448,0.2294,-0.1208,-0.1164,0.0,0.0,0.0,0.0,0,0,0,2,1,6,1,1,5,0,0,0,0,0,0,0.062,16,1.173,61
4140_23479,0.0,0.0,0.0,1.0601,0.4583,0.2102,-0.6227,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,0.0922,12,1.8642,55
4168_23651,0.0,-0.5461,0.0,-0.336,0.512,0.1352,0.4454,0.0,0.0,0.0,0.0,0,0,0,1,0,6,3,2,5,0,0,0,0,0,0,0.0124,17,4.8374,60
4156_23579,0.0,-0.5461,-0.4596,-1.0541,-0.1101,0.8624,-0.2203,0.0,0.0,0.0,0.0,0,0,0,1,1,6,2,4,3,0,0,0,0,0,0,-0.0899,17,7.3303,58
3951_22413,0.0,-0.1295,0.0,1.0752,-0.2225,0.8781,0.114,0.0,0.0,0.0,0.0,0,0,0,1,0,4,2,3,2,0,0,0,0,0,0,0.1429,12,3.1707,55
4314_24640,0.0,-0.1295,-0.6084,1.0529,0.2934,0.2835,0.1444,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,4,1,0,0,0,0,0,0,0.0797,13,6.0216,55
5987_45059,0.0,0.0,0.0,0.1001,-0.2656,0.1027,0.0921,0.0,0.0,0.0,0.0,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,0.0018,16,0.6593,47
4411_25406,0.0,0.0,0.0,0.1743,-0.9394,-0.5935,0.0307,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,0,-0.1107,12,3.3536,53
5296_41965,0.0,0.0,0.0,0.0393,-0.3259,0.2841,0.6222,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,4,5,0,0,0,0,0,0,0.0413,15,2.923,53
